title,population,operation_level,visiting_status,datetime_of_data
FPC ALDERSON,703,No Longer Available,Not Suspended,2024-02-26 18:15:20 PST
FCI ALICEVILLE,"1,581",No Longer Available,Not Suspended,2024-02-26 18:15:40 PST
FCI ALLENWOOD LOW,974,No Longer Available,Not Suspended,2024-02-26 18:15:56 PST
FCI ALLENWOOD MEDIUM,"1,266",No Longer Available,Not Suspended,2024-02-26 18:16:11 PST
USP ALLENWOOD,293,No Longer Available,Not Suspended,2024-02-26 18:16:27 PST
FCI ASHLAND,"1,318",No Longer Available,Not Suspended,2024-02-26 18:16:43 PST
USP ATLANTA,"1,756",No Longer Available,Not Suspended,2024-02-26 18:16:58 PST
USP ATWATER,"1,164",No Longer Available,Not Suspended,2024-02-26 18:17:14 PST
FCI BASTROP,"1,058",No Longer Available,Not Suspended,2024-02-26 18:17:30 PST
FCI BEAUMONT LOW,"1,974",No Longer Available,Not Suspended,2024-02-26 18:17:45 PST
FCI BEAUMONT MEDIUM,"1,631",No Longer Available,Not Suspended,2024-02-26 18:18:01 PST
USP BEAUMONT,"1,139",No Longer Available,Not Suspended,2024-02-26 18:18:16 PST
FCI BECKLEY,"1,624",No Longer Available,Not Suspended,2024-02-26 18:18:32 PST
FCI BENNETTSVILLE,"1,655",No Longer Available,Not Suspended,2024-02-26 18:18:47 PST
FCI BERLIN,789,No Longer Available,Not Suspended,2024-02-26 18:19:03 PST
USP BIG SANDY,"1,352",No Longer Available,Not Suspended,2024-02-26 18:19:18 PST
FCI BIG SPRING,"1,023",No Longer Available,Not Suspended,2024-02-26 18:19:34 PST
MDC BROOKLYN,"1,373",No Longer Available,Not Suspended,2024-02-26 18:19:49 PST
FPC BRYAN,684,No Longer Available,Not Suspended,2024-02-26 18:20:05 PST
FCI BUTNER MEDIUM II,"1,370",No Longer Available,Suspended,2024-02-26 18:20:20 PST
FCI BUTNER LOW,956,No Longer Available,Not Suspended,2024-02-26 18:20:36 PST
FCI BUTNER MEDIUM I,867,No Longer Available,Not Suspended,2024-02-26 18:20:51 PST
FMC BUTNER,829,No Longer Available,Not Suspended,2024-02-26 18:21:07 PST
USP CANAAN,"1,271",No Longer Available,Suspended,2024-02-26 18:21:22 PST
FMC CARSWELL,976,No Longer Available,Not Suspended,2024-02-26 18:21:38 PST
MCC CHICAGO,484,No Longer Available,Not Suspended,2024-02-26 18:21:53 PST
FCI COLEMAN LOW,"2,049",No Longer Available,Suspended,2024-02-26 18:22:09 PST
FCI COLEMAN MEDIUM,"1,560",No Longer Available,Suspended,2024-02-26 18:22:25 PST
USP COLEMAN II,"1,144",No Longer Available,Not Suspended,2024-02-26 18:22:40 PST
USP COLEMAN I,"1,399",No Longer Available,Not Suspended,2024-02-26 18:22:55 PST
FCI CUMBERLAND,"1,061",No Longer Available,Not Suspended,2024-02-26 18:23:11 PST
FCI DANBURY,"1,055",No Longer Available,Not Suspended,2024-02-26 18:23:27 PST
FMC DEVENS,905,No Longer Available,Not Suspended,2024-02-26 18:23:42 PST
FCI DUBLIN,656,No Longer Available,Not Suspended,2024-02-26 18:23:58 PST
FPC DULUTH,462,No Longer Available,Not Suspended,2024-02-26 18:24:13 PST
FCI EDGEFIELD,"2,042",No Longer Available,Not Suspended,2024-02-26 18:24:29 PST
FCI EL RENO,"1,200",No Longer Available,Not Suspended,2024-02-26 18:24:44 PST
FCI ELKTON,"1,861",No Longer Available,Not Suspended,2024-02-26 18:25:00 PST
FCI ENGLEWOOD,895,No Longer Available,Not Suspended,2024-02-26 18:25:15 PST
FCI ESTILL,65,No Longer Available,Not Suspended,2024-02-26 18:25:31 PST
FCI FAIRTON,782,No Longer Available,Not Suspended,2024-02-26 18:25:46 PST
FCI FLORENCE,"1,234",No Longer Available,Not Suspended,2024-02-26 18:26:03 PST
USP FLORENCE ADMAX,325,No Longer Available,Not Suspended,2024-02-26 18:26:18 PST
USP FLORENCE - HIGH,887,No Longer Available,Not Suspended,2024-02-26 18:26:34 PST
FCI FORREST CITY MEDIUM,"1,609",No Longer Available,Not Suspended,2024-02-26 18:26:49 PST
FCI FORREST CITY LOW,"1,744",No Longer Available,Not Suspended,2024-02-26 18:27:05 PST
FCI FORT DIX,"3,841",No Longer Available,Not Suspended,2024-02-26 18:27:20 PST
FMC FORT WORTH,"1,447",No Longer Available,Not Suspended,2024-02-26 18:27:36 PST
FCI GILMER,"1,648",No Longer Available,Suspended,2024-02-26 18:27:51 PST
FCI GREENVILLE,"1,297",No Longer Available,Not Suspended,2024-02-26 18:28:07 PST
MDC GUAYNABO,"1,157",No Longer Available,Not Suspended,2024-02-26 18:28:23 PST
FCI HAZELTON,"1,999",No Longer Available,Not Suspended,2024-02-26 18:28:38 PST
USP HAZELTON,"1,414",No Longer Available,Not Suspended,2024-02-26 18:28:54 PST
FCI HERLONG,"1,406",No Longer Available,Not Suspended,2024-02-26 18:29:09 PST
FDC HONOLULU,255,No Longer Available,Not Suspended,2024-02-26 18:29:25 PST
FDC HOUSTON,716,No Longer Available,Not Suspended,2024-02-26 18:29:40 PST
FCI JESUP,"1,663",No Longer Available,Not Suspended,2024-02-26 18:29:56 PST
FCI LA TUNA,673,No Longer Available,Not Suspended,2024-02-26 18:30:11 PST
USP LEAVENWORTH,"1,979",No Longer Available,Not Suspended,2024-02-26 18:30:30 PST
USP LEE,"1,420",No Longer Available,Not Suspended,2024-02-26 18:30:47 PST
USP LEWISBURG,"1,116",No Longer Available,Not Suspended,2024-02-26 18:31:02 PST
FMC LEXINGTON,"1,252",No Longer Available,Not Suspended,2024-02-26 18:31:18 PST
FCI LOMPOC,917,No Longer Available,Not Suspended,2024-02-26 18:31:33 PST
USP LOMPOC,"2,279",No Longer Available,Not Suspended,2024-02-26 18:31:49 PST
FCI LORETTO,795,No Longer Available,Not Suspended,2024-02-26 18:32:05 PST
MDC LOS ANGELES,636,No Longer Available,Not Suspended,2024-02-26 18:32:20 PST
FCI MANCHESTER,"1,110",No Longer Available,Not Suspended,2024-02-26 18:32:38 PST
FCI MARIANNA,"1,210",No Longer Available,Not Suspended,2024-02-26 18:32:54 PST
USP MARION,"1,300",No Longer Available,Not Suspended,2024-02-26 18:33:15 PST
USP MCCREARY,"1,555",No Longer Available,Not Suspended,2024-02-26 18:33:31 PST
FCI MCDOWELL,"1,570",No Longer Available,Not Suspended,2024-02-26 18:33:48 PST
FCI MCKEAN,"1,136",No Longer Available,Not Suspended,2024-02-26 18:34:03 PST
FCI MEMPHIS,"1,050",No Longer Available,Not Suspended,2024-02-26 18:34:19 PST
FCI MENDOTA,992,No Longer Available,Not Suspended,2024-02-26 18:34:35 PST
FCI MIAMI,"1,016",No Longer Available,Not Suspended,2024-02-26 18:34:53 PST
FDC MIAMI,880,No Longer Available,Not Suspended,2024-02-26 18:35:08 PST
FCI MILAN,"1,556",No Longer Available,Not Suspended,2024-02-26 18:35:24 PST
FPC MONTGOMERY,633,No Longer Available,Not Suspended,2024-02-26 18:35:42 PST
FCI MORGANTOWN,395,No Longer Available,Not Suspended,2024-02-26 18:35:59 PST
MCC NEW YORK,0,No Longer Available,Suspended,2024-02-26 18:36:15 PST
FCI OAKDALE II,"1,110",No Longer Available,Not Suspended,2024-02-26 18:36:34 PST
FCI OAKDALE I,827,No Longer Available,Not Suspended,2024-02-26 18:36:49 PST
FTC OKLAHOMA CITY,"1,422",No Longer Available,Not Suspended,2024-02-26 18:37:06 PST
FCI OTISVILLE,"1,056",No Longer Available,Not Suspended,2024-02-26 18:37:22 PST
FCI OXFORD,"1,039",No Longer Available,Not Suspended,2024-02-26 18:37:39 PST
FCI PEKIN,"1,258",No Longer Available,Not Suspended,2024-02-26 18:37:55 PST
FPC PENSACOLA,448,No Longer Available,Not Suspended,2024-02-26 18:38:12 PST
FCI PETERSBURG MEDIUM,"1,719",No Longer Available,Not Suspended,2024-02-26 18:38:28 PST
FCI PETERSBURG LOW,673,No Longer Available,Not Suspended,2024-02-26 18:38:45 PST
FDC PHILADELPHIA,893,No Longer Available,Not Suspended,2024-02-26 18:39:00 PST
FCI PHOENIX,"1,220",No Longer Available,Not Suspended,2024-02-26 18:39:18 PST
FCI POLLOCK,"1,558",No Longer Available,Suspended,2024-02-26 18:39:33 PST
USP POLLOCK,"1,098",No Longer Available,Suspended,2024-02-26 18:39:52 PST
FCI RAY BROOK,687,No Longer Available,Not Suspended,2024-02-26 18:40:08 PST
FMC ROCHESTER,576,No Longer Available,Not Suspended,2024-02-26 18:40:27 PST
FCI SAFFORD,644,No Longer Available,Not Suspended,2024-02-26 18:40:42 PST
MCC SAN DIEGO,681,No Longer Available,Not Suspended,2024-02-26 18:41:01 PST
FCI SANDSTONE,"1,117",No Longer Available,Not Suspended,2024-02-26 18:41:16 PST
FCI SCHUYLKILL,"1,092",No Longer Available,Not Suspended,2024-02-26 18:41:34 PST
FCI SEAGOVILLE,"1,712",No Longer Available,Not Suspended,2024-02-26 18:41:49 PST
FDC SEATAC,743,No Longer Available,Not Suspended,2024-02-26 18:42:06 PST
FCI SHERIDAN,"1,603",No Longer Available,Not Suspended,2024-02-26 18:42:22 PST
MCFP SPRINGFIELD,935,No Longer Available,Not Suspended,2024-02-26 18:42:38 PST
FCI TALLADEGA,"1,137",No Longer Available,Not Suspended,2024-02-26 18:42:54 PST
FCI TALLAHASSEE,"1,021",No Longer Available,Not Suspended,2024-02-26 18:43:11 PST
FCI TERMINAL ISLAND,946,No Longer Available,Not Suspended,2024-02-26 18:43:26 PST
FCI TERRE HAUTE,"1,435",No Longer Available,Not Suspended,2024-02-26 18:43:43 PST
USP TERRE HAUTE,"1,122",No Longer Available,Not Suspended,2024-02-26 18:43:59 PST
FCI TEXARKANA,"1,211",No Longer Available,Not Suspended,2024-02-26 18:44:16 PST
FCI THOMSON,"1,897",No Longer Available,Not Suspended,2024-02-26 18:44:32 PST
FCI THREE RIVERS,"1,276",No Longer Available,Not Suspended,2024-02-26 18:44:49 PST
FCI TUCSON,319,No Longer Available,Not Suspended,2024-02-26 18:45:04 PST
USP TUCSON,"1,325",No Longer Available,Not Suspended,2024-02-26 18:45:21 PST
FCI VICTORVILLE MEDIUM I,"1,561",No Longer Available,Not Suspended,2024-02-26 18:45:39 PST
